DateTime,Event,Country,Impact,Currency,Actual,Forecast,Previous,AffectedPairs
2025-01-08 20:00:00,Consumer Credit  (Nov),United States,Medium,USD,-7.49B,10.30B,17.32B,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 19:00:00,FOMC Meeting Minutes,United States,High,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 18:00:00,30-Year Bond Auction,United States,High,USD,4.913%,,4.535%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 17:30:00,Foreign Exchange Flows,Brazil,Low,BRL,-5.602B,,-5.890B,
2025-01-08 17:00:00,Natural Gas Storage,United States,Low,USD,-40B,-39B,-116B,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 16:00:00,Thomson Reuters IPSOS PCSI  (Jan),United States,Low,USD,54.43,,57.59,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 16:00:00,Thomson Reuters IPSOS PCSI (MoM)  (Jan),Canada,Low,CAD,45.47,,48.24,"USDCAD, CADJPY"
2025-01-08 16:00:00,Brazil Thomson Reuters IPSOS PCSI  (Jan),Brazil,Low,BRL,51.16,,51.86,
2025-01-08 15:30:00,Crude Oil Inventories,United States,High,USD,-0.959M,-1.800M,-1.178M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 15:30:00,EIA Refinery Crude Runs  (WoW),United States,Low,USD,0.045M,,0.041M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 15:30:00,Crude Oil Imports,United States,Low,USD,0.278M,,0.323M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 15:30:00,Cushing Crude Oil Inventories,United States,Medium,USD,-2.502M,,-0.142M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 15:30:00,Distillate Fuel Production,United States,Low,USD,-0.167M,,0.099M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 15:30:00,EIA Weekly Distillates Stocks,United States,Low,USD,6.071M,0.500M,6.406M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 15:30:00,Gasoline Production,United States,Low,USD,-0.081M,,-0.959M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 15:30:00,Heating Oil Stockpiles,United States,Low,USD,-0.632M,,-0.416M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 15:30:00,EIA Weekly Refinery Utilization Rates (WoW),United States,Low,USD,0.6%,,0.2%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 15:30:00,Gasoline Inventories,United States,Low,USD,6.330M,0.500M,7.717M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 15:00:00,Wholesale Inventories (MoM)  (Nov),United States,Low,USD,-0.2%,-0.2%,-0.2%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 15:00:00,Wholesale Trade Sales (MoM)  (Nov),United States,Low,USD,0.6%,,-0.3%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 13:30:00,Continuing Jobless Claims,United States,Medium,USD,"1,867K","1,870K","1,834K","EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 13:30:00,Fed Waller Speaks,United States,Medium,USD,,,,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 13:30:00,Initial Jobless Claims,United States,High,USD,201K,214K,211K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 13:30:00,Jobless Claims 4-Week Avg.,United States,Low,USD,213.00K,,223.25K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 13:30:00,Total Vehicle Sales  (Dec),United States,Low,USD,16.80M,,16.50M,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 13:15:00,ADP Nonfarm Employment Change  (Dec),United States,High,USD,122K,139K,146K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 12:00:00,Russia - New-Year Holidays,Russia,Holiday,,,,,
2025-01-08 12:00:00,MBA 30-Year Mortgage Rate,United States,Low,USD,6.99%,,6.97%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 12:00:00,MBA Mortgage Applications (WoW),United States,Low,USD,-3.7%,,-12.6%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 12:00:00,MBA Purchase Index,United States,Low,USD,127.7,,136.7,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 12:00:00,Mortgage Market Index,United States,Low,USD,168.4,,174.9,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 12:00:00,Mortgage Refinance Index,United States,Low,USD,401.1,,395.1,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2025-01-08 12:00:00,Industrial Production (YoY)  (Nov),Brazil,Medium,BRL,1.7%,1.8%,5.9%,
2025-01-08 12:00:00,Industrial Production (MoM)  (Nov),Brazil,Low,BRL,-0.6%,-0.5%,-0.2%,
2025-01-08 10:40:00,German 10-Year Bund Auction,Germany,Medium,EUR,2.510%,,2.070%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 10:20:00,5-Year Treasury Gilt Auction,United Kingdom,Low,GBP,4.490%,,4.348%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-01-08 10:05:00,BoE Deputy Governor Woods Speaks,United Kingdom,Medium,GBP,,,,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-01-08 10:00:00,Business and Consumer Survey  (Dec),Euro Zone,Low,EUR,93.7,95.6,95.6,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 10:00:00,Business Climate  (Dec),Euro Zone,Low,EUR,-0.91,,-0.78,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 10:00:00,Consumer Confidence  (Dec),Euro Zone,Low,EUR,-14.5,-14.5,-13.7,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 10:00:00,Consumer Inflation Expectation  (Dec),Euro Zone,Low,EUR,21.0,,17.8,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 10:00:00,Selling Price Expectations  (Dec),Euro Zone,Low,EUR,7.6,,7.1,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 10:00:00,Services Sentiment  (Dec),Euro Zone,Low,EUR,5.9,5.8,5.3,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 10:00:00,Industrial Sentiment  (Dec),Euro Zone,Low,EUR,-14.1,-11.7,-11.4,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 10:00:00,PPI (MoM)  (Nov),Euro Zone,Low,EUR,1.6%,1.5%,0.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 10:00:00,PPI (YoY)  (Nov),Euro Zone,Low,EUR,-1.2%,-1.3%,-3.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 09:30:00,Mortgage Rate (GBP)  (Dec),United Kingdom,Medium,GBP,7.50%,,7.59%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2025-01-08 09:00:00,French Reserve Assets Total  (Dec),France,Low,EUR,"275,078.0M",,"275,572.0M","EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 09:00:00,Manufacturing PMI  (Dec),South Africa,Low,ZAR,46.2,,48.1,
2025-01-08 07:45:00,French Consumer Confidence  (Dec),France,Low,EUR,89,89,90,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 07:45:00,French Current Account  (Nov),France,Low,EUR,-1.70B,,-1.90B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 07:45:00,French Exports  (Nov),France,Low,EUR,50.1B,,48.7B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 07:45:00,French Imports  (Nov),France,Low,EUR,57.2B,,56.2B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 07:45:00,French Trade Balance  (Nov),France,Low,EUR,-7.1B,-7.0B,-7.5B,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 07:30:00,Total Vehicle Sales (YoY)  (Dec),South Africa,Low,ZAR,2.50%,,8.10%,
2025-01-08 07:30:00,Total Vehicle Sales  (Dec),South Africa,Low,ZAR,41.27K,,48.56K,
2025-01-08 07:00:00,German Factory Orders (MoM)  (Nov),Germany,Medium,EUR,-5.4%,-0.3%,-1.5%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 07:00:00,German Retail Sales (MoM)  (Nov),Germany,Medium,EUR,-0.6%,0.5%,-0.3%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 07:00:00,German Retail Sales (YoY)  (Nov),Germany,Low,EUR,2.5%,1.9%,5.1%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2025-01-08 06:00:00,Foreign Reserves (USD)  (Dec),South Africa,Low,ZAR,65.46B,,65.86B,
2025-01-08 06:00:00,Net FX Reserves  (USD)  (Dec),South Africa,Low,ZAR,60.371B,,60.619B,
2025-01-08 05:00:00,Household Confidence  (Dec),Japan,Low,JPY,36.2,36.6,36.4,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2025-01-08 00:30:00,Monthly CPI Indicator (YoY)  (Nov),Australia,Low,AUD,2.30%,2.20%,2.10%,"AUDUSD, EURAUD, GBPAUD, AUDJPY, AUDNZD"
2025-01-08 00:00:00,ANZ Commodity Price Index (MoM),New Zealand,Low,NZD,0.2%,,2.9%,"NZDUSD, NZDJPY, AUDNZD"
2025-01-01 12:00:00,United States - New Year's Day,United States,Holiday,,,,,
2025-01-01 12:00:00,United Kingdom - New Year's Day,United Kingdom,Holiday,,,,,
2025-01-01 12:00:00,Germany - New Year's Day,Germany,Holiday,,,,,
2025-01-01 12:00:00,Switzerland - New Year's Day,Switzerland,Holiday,,,,,
2025-01-01 12:00:00,Italy - New Year's Day,Italy,Holiday,,,,,
2025-01-01 12:00:00,France - New Year's Day,France,Holiday,,,,,
2025-01-01 12:00:00,Spain - New Year's Day,Spain,Holiday,,,,,
2025-01-01 12:00:00,Australia - New Year's Day,Australia,Holiday,,,,,
2025-01-01 12:00:00,Singapore - New Year's Day,Singapore,Holiday,,,,,
2025-01-01 12:00:00,Japan - New Year's Day,Japan,Holiday,,,,,
2025-01-01 12:00:00,Hong Kong - New Year's Day,Hong Kong,Holiday,,,,,
2025-01-01 12:00:00,South Africa - New Year's Day,South Africa,Holiday,,,,,
2025-01-01 12:00:00,Russia - New Year's Day,Russia,Holiday,,,,,
2025-01-01 12:00:00,Brazil - New Year's Day,Brazil,Holiday,,,,,
2025-01-01 12:00:00,Canada - New Year's Day,Canada,Holiday,,,,,
2025-01-01 12:00:00,China - New Year's Day,China,Holiday,,,,,
2025-01-01 12:00:00,South Korea - New Year's Day,South Korea,Holiday,,,,,
2025-01-01 12:00:00,New Zealand - New Year's Day,New Zealand,Holiday,,,,,
2025-01-01 12:00:00,United States - New Year's Day,United States,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,United Kingdom - New Year's Day,United Kingdom,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,Germany - New Year's Day,Germany,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,Switzerland - New Year's Day,Switzerland,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,Italy - New Year's Day,Italy,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,France - New Year's Day,France,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,Spain - New Year's Day,Spain,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,Australia - New Year's Day,Australia,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,Singapore - New Year's Day,Singapore,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,Japan - New Year's Day,Japan,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,Hong Kong - New Year's Day,Hong Kong,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,South Africa - New Year's Day,South Africa,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,Russia - New Year's Day,Russia,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,Brazil - New Year's Day,Brazil,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,Canada - New Year's Day,Canada,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,China - New Year's Day,China,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,South Korea - New Year's Day,South Korea,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 12:00:00,New Zealand - New Year's Day,New Zealand,Holiday,,N/A,N/A,N/A,N/A
2025-01-01 00:00:00,Exports (YoY)  (Dec),South Korea,Low,KRW,6.6%,4.0%,1.4%,
2025-01-01 00:00:00,Imports (YoY)  (Dec),South Korea,Low,KRW,3.3%,4.6%,-2.4%,
2025-01-01 00:00:00,Trade Balance  (Dec),South Korea,Low,KRW,6.49B,4.21B,5.59B,
2025-01-01 00:00:00,Exports (YoY)  (Dec),South Korea,Low,KRW,6.6%,4.0%,1.4%,N/A
2025-01-01 00:00:00,Imports (YoY)  (Dec),South Korea,Low,KRW,3.3%,4.6%,-2.4%,N/A
2025-01-01 00:00:00,Trade Balance  (Dec),South Korea,Low,KRW,6.49B,4.21B,5.59B,N/A
2024-12-25 23:50:00,Foreign Bonds Buying,Japan,Low,JPY,-919.2B,,708.7B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2024-12-25 23:50:00,Foreign Investments in Japanese Stocks,Japan,Low,JPY,"-1,022.6B",,-586.4B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2024-12-25 23:50:00,Foreign Bonds Buying,Japan,Low,JPY,-919.2B,N/A,708.7B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2024-12-25 23:50:00,Foreign Investments in Japanese Stocks,Japan,Low,JPY,"-1,022.6B",N/A,-586.4B,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2024-12-25 16:00:00,Industrial Production (YoY)  (Nov),Russia,Low,RUB,3.7%,3.5%,4.8%,
2024-12-25 16:00:00,Industrial Production (YoY)  (Nov),Russia,Low,RUB,3.7%,3.5%,4.8%,N/A
2024-12-25 12:00:00,United States - Christmas,United States,Holiday,,,,,
2024-12-25 12:00:00,United Kingdom - Christmas,United Kingdom,Holiday,,,,,
2024-12-25 12:00:00,Germany - Christmas,Germany,Holiday,,,,,
2024-12-25 12:00:00,Switzerland - Christmas,Switzerland,Holiday,,,,,
2024-12-25 12:00:00,Italy - Christmas,Italy,Holiday,,,,,
2024-12-25 12:00:00,France - Christmas,France,Holiday,,,,,
2024-12-25 12:00:00,Spain - Christmas,Spain,Holiday,,,,,
2024-12-25 12:00:00,Australia - Christmas,Australia,Holiday,,,,,
2024-12-25 12:00:00,Singapore - Christmas,Singapore,Holiday,,,,,
2024-12-25 12:00:00,Hong Kong - Christmas,Hong Kong,Holiday,,,,,
2024-12-25 12:00:00,South Africa - Christmas,South Africa,Holiday,,,,,
2024-12-25 12:00:00,India - Christmas,India,Holiday,,,,,
2024-12-25 12:00:00,Brazil - Christmas,Brazil,Holiday,,,,,
2024-12-25 12:00:00,Canada - Christmas,Canada,Holiday,,,,,
2024-12-25 12:00:00,South Korea - Christmas,South Korea,Holiday,,,,,
2024-12-25 12:00:00,New Zealand - Christmas,New Zealand,Holiday,,,,,
2024-12-25 12:00:00,United States - Christmas,United States,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,United Kingdom - Christmas,United Kingdom,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,Germany - Christmas,Germany,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,Switzerland - Christmas,Switzerland,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,Italy - Christmas,Italy,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,France - Christmas,France,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,Spain - Christmas,Spain,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,Australia - Christmas,Australia,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,Singapore - Christmas,Singapore,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,Hong Kong - Christmas,Hong Kong,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,South Africa - Christmas,South Africa,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,India - Christmas,India,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,Brazil - Christmas,Brazil,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,Canada - Christmas,Canada,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,South Korea - Christmas,South Korea,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 12:00:00,New Zealand - Christmas,New Zealand,Holiday,,N/A,N/A,N/A,N/A
2024-12-25 05:00:00,Coincident Indicator (MoM)  (Oct),Japan,Low,JPY,2.8%,2.5%,1.3%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2024-12-25 05:00:00,Leading Index  (Oct),Japan,Low,JPY,109.1,108.6,109.1,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2024-12-25 05:00:00,Leading Index (MoM)  (Oct),Japan,Low,JPY,0.2%,-0.3%,2.2%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2024-12-25 05:00:00,Coincident Indicator (MoM)  (Oct),Japan,Low,JPY,2.8%,2.5%,1.3%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2024-12-25 05:00:00,Leading Index  (Oct),Japan,Low,JPY,109.1,108.6,109.1,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2024-12-25 05:00:00,Leading Index (MoM)  (Oct),Japan,Low,JPY,0.2%,-0.3%,2.2%,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2024-12-25 04:20:00,BOJ Gov Ueda Speaks,Japan,Low,JPY,,,,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2024-12-25 04:20:00,BOJ Gov Ueda Speaks,Japan,Low,JPY,N/A,N/A,N/A,"USDJPY, EURJPY, GBPJPY, AUDJPY, NZDJPY"
2024-12-13 20:30:00,CFTC GBP speculative net positions,United Kingdom,Medium,GBP,27.1K,N/A,19.3K,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2024-12-13 20:30:00,CFTC Aluminium speculative net positions,United States,Low,USD,2.7K,N/A,2.9K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 20:30:00,CFTC Copper speculative net positions,United States,Low,USD,11.0K,N/A,10.5K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 20:30:00,CFTC Corn speculative net positions,United States,Low,USD,224.4K,N/A,137.2K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 20:30:00,CFTC Crude Oil speculative net positions,United States,Medium,USD,190.1K,N/A,201.5K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 20:30:00,CFTC Gold speculative net positions,United States,Medium,USD,275.6K,N/A,259.7K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 20:30:00,CFTC Nasdaq 100 speculative net positions,United States,Medium,USD,35.6K,N/A,29.7K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 20:30:00,CFTC Natural Gas speculative net positions,United States,Low,USD,-140.6K,N/A,-151.6K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 20:30:00,CFTC S&P 500 speculative net positions,United States,Medium,USD,-83.3K,N/A,-108.6K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 20:30:00,CFTC Silver speculative net positions,United States,Low,USD,41.2K,N/A,43.3K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 20:30:00,CFTC Soybeans speculative net positions,United States,Low,USD,-86.2K,N/A,-98.5K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 20:30:00,CFTC Wheat speculative net positions,United States,Low,USD,-59.3K,N/A,-61.5K,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 20:30:00,CFTC CAD speculative net positions,Canada,Low,CAD,-181.6K,N/A,-159.3K,"USDCAD, CADJPY"
2024-12-13 20:30:00,CFTC CHF speculative net positions,Switzerland,Low,CHF,-35.0K,N/A,-41.1K,"USDCHF, EURCHF, GBPCHF, CHFJPY"
2024-12-13 18:00:00,U.S. Baker Hughes Oil Rig Count,United States,Medium,USD,482,N/A,482,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 18:00:00,U.S. Baker Hughes Total Rig Count,United States,Medium,USD,589,N/A,589,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 16:00:00,GDP Quarterly (YoY)  (Q3),Russia,Medium,RUB,3.1%,3.1%,4.1%,N/A
2024-12-13 13:30:00,Export Price Index (MoM)  (Nov),United States,Medium,USD,0.0%,-0.2%,1.0%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 13:30:00,Export Price Index (YoY)  (Nov),United States,Low,USD,0.8%,N/A,-0.1%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 13:30:00,Import Price Index (YoY)  (Nov),United States,Low,USD,1.3%,N/A,0.6%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 13:30:00,Import Price Index (MoM)  (Nov),United States,Medium,USD,0.1%,-0.2%,0.1%,"EURUSD, GBPUSD, USDJPY, USDCHF, AUDUSD, NZDUSD, USDCAD"
2024-12-13 13:30:00,Capacity Utilization Rate  (Q3),Canada,Low,CAD,79.3%,78.9%,79.1%,"USDCAD, CADJPY"
2024-12-13 13:30:00,Manufacturing Sales (MoM)  (Oct),Canada,Low,CAD,2.1%,1.3%,-0.6%,"USDCAD, CADJPY"
2024-12-13 13:30:00,New Motor Vehicle Sales (MoM)  (Oct),Canada,Low,CAD,163.6K,N/A,166.6K,"USDCAD, CADJPY"
2024-12-13 13:30:00,Wholesale Sales (MoM)  (Oct),Canada,Medium,CAD,1.0%,0.5%,1.3%,"USDCAD, CADJPY"
2024-12-13 13:00:00,NIESR Monthly GDP Tracker  (Nov),United Kingdom,Medium,GBP,0.0%,N/A,0.1%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2024-12-13 12:30:00,NIESR GDP Estimate,United Kingdom,Medium,GBP,0.0%,N/A,0.1%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2024-12-13 12:00:00,IBC-Br Economic Activity  (Oct),Brazil,Low,BRL,0.10%,-0.20%,0.90%,N/A
2024-12-13 11:30:00,Bank Loan Growth,India,Low,INR,10.6%,N/A,11.1%,N/A
2024-12-13 11:30:00,Deposit Growth,India,Low,INR,10.7%,N/A,11.2%,N/A
2024-12-13 11:30:00,"FX Reserves, USD",India,Low,INR,654.86B,N/A,658.09B,N/A
2024-12-13 11:00:00,IGP-10 Inflation Index (MoM)  (Dec),Brazil,Low,BRL,1.1%,N/A,1.5%,N/A
2024-12-13 11:00:00,M2 Money Stock (YoY)  (Nov),China,Low,CNY,7.1%,7.6%,7.5%,"USDCNH, EURCNH"
2024-12-13 11:00:00,New Loans  (Nov),China,Medium,CNY,580.0B,950.0B,500.0B,"USDCNH, EURCNH"
2024-12-13 11:00:00,Outstanding Loan Growth (YoY)  (Nov),China,Low,CNY,7.7%,7.9%,8.0%,"USDCNH, EURCNH"
2024-12-13 11:00:00,Chinese Total Social Financing  (Nov),China,Low,CNY,"2,340.0B","2,800.0B","1,400.0B","USDCNH, EURCNH"
2024-12-13 10:00:00,Industrial Production (MoM)  (Oct),Euro Zone,Medium,EUR,0.0%,0.0%,-1.5%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2024-12-13 10:00:00,Industrial Production (YoY)  (Oct),Euro Zone,Low,EUR,-1.2%,-1.9%,-2.2%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2024-12-13 09:30:00,Inflation Expectations,United Kingdom,Low,GBP,3.0%,N/A,2.7%,"GBPUSD, EURGBP, GBPJPY, GBPCHF, GBPAUD"
2024-12-13 08:00:00,Core CPI (YoY)  (Nov),Spain,Low,EUR,2.4%,2.4%,2.5%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2024-12-13 08:00:00,Spanish CPI (MoM)  (Nov),Spain,Low,EUR,0.2%,0.2%,0.6%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2024-12-13 08:00:00,Spanish CPI (YoY)  (Nov),Spain,Medium,EUR,2.4%,2.4%,1.8%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2024-12-13 08:00:00,Spanish HICP (MoM)  (Nov),Spain,Low,EUR,0.0%,0.0%,0.4%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2024-12-13 08:00:00,Spanish HICP (YoY)  (Nov),Spain,Medium,EUR,2.4%,2.4%,1.8%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2024-12-13 08:00:00,SARB Quarterly Bulletin,South Africa,Low,ZAR,N/A,N/A,N/A,N/A
2024-12-13 07:45:00,French CPI NSA (YoY)  (Nov),France,Low,EUR,1.30%,,1.20%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
2024-12-13 07:45:00,French CPI NSA (MoM)  (Nov),France,Low,EUR,-0.10%,,0.20%,"EURUSD, EURGBP, EURJPY, EURCHF, EURAUD"
